Time,MsgId,MobNum,Status,MultipartSize,Country,SubUserId,Operator,Message
2026-03-25 04:47:58,18aac2e3-ec09-428b-ad60-f1ab25a627bf,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3444b317-7c77-4597-ab6d-ba93e77dd7f5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5f54dc2b-4e89-45df-84b1-66da21979f14,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4a0a9268-4154-48dd-b5c3-a0b65cc2d2ba,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,78429089-09ec-4a7d-8e6c-aa9b271d39de,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,342405f0-9938-4e27-a4e7-3c07ee029b18,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e014fb64-7685-44d4-8df5-6747587eaa4b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fe359797-bb3b-462f-a4af-99ec3bef22ff,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a41a7439-ca34-4d9a-91d4-bff53e025166,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,814fd4bc-6d98-4f18-9c1e-d4b11322f9da,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c2fb57b9-f4e7-4322-a056-f4e7768c2f25,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,93171e84-f342-46b7-811d-6e5e9a218ee5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7120e8c4-4951-4efd-bbdc-22bb54165f8a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ca54afdf-3173-4bb4-97b1-85047030aee1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bded139b-6805-4828-b9c5-8a590017112c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ad33b867-1ee1-46df-aab5-549d837f16fd,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4f2ff083-b21f-42f4-ac10-4ced10c735f9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9aa17616-f816-4baf-bfbe-e62ada525ab5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3263b032-9dcf-4829-80f4-f46ad5bc3469,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e923b2b1-729a-47ed-85bf-ca66f154e8a4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,80c4b103-9d51-4752-b752-6b0c5be15221,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a66c0642-d0ed-4f5c-9303-b4851b759cf2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1ea5a567-9113-40a9-b27c-09742d032abd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,739e3df2-2f44-40d5-9fc7-7c27357318a2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,88a5bd4d-e816-4a43-aa4a-21020b322fab,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2e45186f-78bd-4bb6-826e-af2fb68e2fd5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b813cc9a-3386-40ce-850c-0227b648f870,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3dc8f258-45de-46d4-8111-5a08005a5829,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,692a1406-5c5c-4353-8f08-2a2c16351127,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e4420db2-8789-423b-990a-beb047e1da56,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e6edd73c-e148-4a62-9069-cdee4d75a0ff,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fc30259b-8ab1-4a50-a7cc-3fb1881d30b0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ad0d5b0e-f7a4-46d1-b5b6-6d92d951c13c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,92efe991-adc2-4358-bef5-09eeaada1bc0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,48461ba4-afe8-43e2-8f88-565dbf597a15,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,12cda282-139b-44e2-b7bd-322029a644c7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7c27e31f-e02a-4459-afce-a9d801dc7df4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,796cfeb2-8681-4dd8-8aef-2cf60c366019,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b3c865ba-f9b8-4252-a5e7-68b5f2791d8d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9ba09b6e-7a49-46d9-8885-11791b011fa4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4d090ff4-1e62-4c3e-813f-51f3602de645,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8311cc00-433d-47c9-9be9-4a52530fc734,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c8725381-4bf9-4e97-929d-c6e6e997c5bd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5d168f5e-c8df-40d7-b608-516ade80876f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,18050a75-ee88-4eb3-9cdc-99be361d8fdc,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,aec05ef5-8eff-42ad-9b5f-e25c54a55d20,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fcf30903-009e-432c-b367-eb4fc2374090,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cba69188-8a67-4d4f-8d30-27cdb2ac3108,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,37498f6e-ef28-4a67-9f4f-279b5173635a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,96e4350b-3b3f-44b6-a672-d16fe822be66,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,37df28c6-f4f4-4d21-b787-3f32bf6c9448,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ea17d449-4efc-44c7-88ee-6efb155d4cac,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5caaee41-b829-47bf-8ec9-99631d26d116,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4e20fca4-bac5-4e66-9ae2-465c2071cf87,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0ef61346-8184-442f-8ab9-b17fdcc21e01,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f0ab459e-0e71-46f8-91a8-bfb7542e9216,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d18525ef-fefb-4dd4-8413-b4407dc09ef5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,83cd8495-a483-4ca1-be30-977b8470fdbd,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,31512bf9-7170-4b71-9f26-14e9075ce3c9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,08c93a55-dc78-4d81-8260-16f9715ff0ef,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,df79b8c4-dd55-4663-85dd-a426bce27102,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f7fa0044-32e5-4c77-9f05-6392c3ea238f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4471e3a9-024b-48fc-8e75-703f17e9c6df,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c264476e-d478-4bdb-bca4-365ac6db1f1b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7158da0b-6cf2-4dc9-94ba-4e54f828a6b7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e13e4d7b-2690-4348-87e0-db0832cbebfe,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3589303e-2962-48c4-85a7-5613d97ddc1a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f114b71c-1606-4078-b1ca-0bb366ada694,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cd725556-acab-4ffb-bec9-9c402ddc1af6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,741b9b31-d00e-4ac6-8405-4c4b64d17ec8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,365e2d06-69cb-4e6c-a4d2-c9bdcc3d3c8e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a177f924-06e7-45ff-a85b-46703713255b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c2e707ae-ed64-4c56-a67f-1edb026e370e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5a113943-e30c-4215-a115-9f673f095e23,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,84741ad1-9c41-4469-be49-c1102e9718c9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d8e7e253-a42b-4199-9d8d-11e76b7f1a3b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0b72226f-3e9c-4373-a629-45aeb8fac316,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,43a81125-338e-4f3f-bd66-3f86b8934b2f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c0775d51-cd1f-44ef-a459-a3dc103b6a65,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,be3fd00b-d86d-4c7d-b9ab-79a96ef9e9cc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f3562dfb-9636-40f3-88d6-a55fc06feff3,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3d66173f-f5a6-4bbc-b4c8-4b5cb9bef9fc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,18e955bb-f6b0-4893-9e60-b898ddce3e92,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e434e91f-1e5c-4968-b00e-0bff1d21ee9e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,87e3f2e3-d71c-43e3-8fa1-5dfab6bb5554,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b74684b4-7e74-4818-96c8-996ad9543fcb,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e0c0e54c-68d8-45fa-a1d8-0b3e1d93a0fe,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0048779b-5f4c-46c9-891b-842fb9e8c81d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ee79ff23-b5df-4812-9762-b8c43a063cde,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a1ffd77c-079d-4bec-af4c-d17743477a56,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7bf36046-75da-4de1-8b32-fb83c414cc0a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3bd0c360-56bd-4dcb-9cb6-edf4203c1930,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c3dbcc7b-6439-44fb-9b87-94486463fdae,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b5ec1d30-8ef2-47bb-bb96-83458c28d7ea,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0d72ebd7-a74c-4a98-a5dc-1dd0cd018a0a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f8509059-b9b6-4ab7-8b12-c9e9fd70fa5d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,92ba8811-0c5c-4d6d-8e52-48d8e161a24a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f0491cd8-e9d1-43b3-a17c-69686789e87c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b9ebb137-e2cb-4b1a-8069-131cebae47a5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,97957115-43bd-4455-84f6-75d54c4ca229,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,36334d41-5e4f-480a-ab8a-6638957061f8,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9a3a07a8-f81d-47d2-ad47-49f0b76d96bf,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b702608a-f130-4ceb-8506-e2a4a1c90b9e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cf0c5420-fea5-4b66-b251-929d4b7a4ad6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,42e320b5-f1a5-4f70-9e0d-2f41c784ed9f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f11cbbc8-6a21-4f47-92d6-8b6a4858e601,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fa94af1c-5cb3-4933-9034-fffd156164c7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cd97bb55-03c3-4a0d-b320-d904f997810b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,51a2c83f-211a-44f9-8d4d-a784e8b425f2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,79f9c0d1-b3bf-4dc8-b116-2a2b8ea089ed,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bc8dcc64-55e6-4f14-bc31-1b9697725045,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6dda573c-caa4-4d83-abc2-0b8d49c737eb,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,97f75f0e-c02b-400b-b78a-5fea3c11ce9d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,421d6700-09b1-4e13-9e92-dab8a892b22f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c0f61b8c-21c3-4cd4-96d5-0398d334c9a0,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,36773292-f52a-4cc9-9cf2-e0a58c01c43d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,adb9a531-4e5f-4ac5-855e-775a8ecf5539,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,12d4f624-f991-44c0-98e7-cc79135b5606,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,80f08512-e2d6-452e-bded-99145021a8f9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cc02cd20-3997-4a95-9756-00d8ebe98608,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ae0f451c-20e3-4d50-8fed-f028d7a49e77,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9fa0b7f4-0545-41e4-b180-9b7234f9b17a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e5506371-7b12-4a35-b6e9-a2be697c372c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,72ddc4ea-bfe6-452d-aeb5-7ef93a52e0a8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b6722734-b787-4f08-ae0e-eb2e4d2d2b50,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4307268b-7389-473e-acb1-829cc5e17946,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,90064939-c6ed-46b7-a19c-9bbc9ea11d7f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8da3fa57-2002-44bb-a0a9-11c4d58cd790,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7ce61821-d5d6-41f4-abe5-03d5826deb8b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,99d01f0d-9703-49b1-801c-81f9410781c8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8ee2ecc1-3fe1-4717-9a3b-c3fb02f3c282,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6017db34-e6de-4f6a-bb45-a5b41cb5c1ff,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c95c7def-1955-4ef5-949f-fd1d7b4d8767,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1a80cd06-6463-40ee-8966-ccb15eaddeee,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,02ad06df-4fdb-4475-9abd-05d0a8b6e2ad,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1d296d57-d958-46bf-8a43-e29bcb5bb8cb,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,93eba871-3a2b-4453-ae49-852561049784,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ef3e45ee-b16f-4b54-8e9e-c6f0ccc06352,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9026f233-ee46-4119-aa8f-fcad0d9908f9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d58ffe8e-1805-4308-9a1f-019f3292c0f3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d992312e-f2b9-42b0-96af-79a59389fa68,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1fa4062c-510b-4aa0-b9e3-bcb39b861624,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4de0d9ee-d02f-494a-979d-bfece19f309a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4db31c94-96e2-4fc8-ac7b-80bdb2086500,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,533c46ce-61c3-4c3f-b713-b9cc5783e7bd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7227bb4a-b806-4e27-af8b-ca4282571a15,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,eabd17ec-8a24-4693-85a4-2c6cab94d151,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,970d791d-f52a-4b6c-aa71-b514ed6302a6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,23a7eeb6-bf03-4a1a-a288-a7320e87922c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ba8260f0-6a67-4786-8b4c-920523b8cdfa,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,224d72d6-8335-465b-b193-23afc476dcda,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9c3e32c7-de0b-4acc-ba44-1b9556bfebfa,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ab177675-7814-41ab-82d4-9481c270d915,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1cb0b26d-1f69-4c02-a467-3a756bc2574f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f8650ea4-3231-4767-ac5c-36bfb25e0c64,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b3f388aa-0614-411a-b23f-e67279c5d8ce,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,69a33a33-5610-4f1a-908e-a677de8dacd7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,521c77a9-1c29-4f40-ac95-7a7299723435,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ebca75d2-ef8e-4970-9e92-61abc1010fec,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bf288054-f688-41e6-8908-706ac2195d97,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d5a112f2-0eca-4dc8-8f29-59781b3993e8,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5e8d04d2-3663-4c9c-af37-630b922e8b27,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6fd0c146-127d-4ff8-a13b-6f13bc1fdfc9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,146caeb4-7aff-4202-a4d1-23271f579beb,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,389c4460-4388-4ab8-845e-e1940bd5b143,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,062c7a3c-e25f-4dfa-b6a5-482544e1bb9b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d555a30f-4668-482a-a5bc-1f568e332592,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,71164cfc-8439-48ac-b0d5-f5a4515f3a59,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d5760a4b-4a4a-4f56-a4e6-cca0318a1af4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e7f7c7a5-d4b6-4df4-9d93-93f8b98ed830,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e3680747-42a7-48a8-b85a-b8c9c61153fe,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c9fe671d-295e-4550-8b17-85f22c168aab,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,98fcbedb-a13d-41c1-8af6-07134aaa53d1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d58f1445-2c87-4650-ba7a-08bd716c1d1d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,437fb6bd-46ec-42a7-ba17-603a640ac3fa,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7cea30e6-469a-4f05-8add-8e0756cb530f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b3b15f75-b306-4f82-bfe1-bcc1c19d05c7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3e94f620-b9a2-49de-a1c3-72c2aece3630,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c75981a7-971c-4e58-9432-536b71ef4d1c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fb3155e3-735f-4313-95c3-632fd4aa22ab,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,eac6a280-4f8f-4f43-ac23-a804553e57e5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9228611a-ffa2-4e79-89e5-3e887af97adc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,db55e3b4-fa52-4aae-9175-3eabcad9d9a3,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9e9d4e6b-8009-4b2d-88f3-de0701f40636,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,423c7f20-df3c-427b-ad2b-082a75c295c8,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,28cd6204-94fb-45ce-b5dc-90b4ceeee236,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d6cbc2c2-f799-4690-88b3-2f3a10f5234c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
